tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,fare_amount,payment_type
2026-03-02 09:11:55,2026-03-02 09:25:53,2,23.84,70.2,Cash
2026-03-03 07:28:12,2026-03-03 08:14:30,3,6.86,28.79,No Charge
2026-03-04 05:03:40,2026-03-04 05:48:58,2,18.63,50.55,Credit Card
2026-03-02 19:07:36,2026-03-02 19:25:48,3,1.8,11.23,Cash
2026-03-01 06:51:53,2026-03-01 07:51:41,3,15.13,47.22,No Charge
2026-03-07 10:50:17,2026-03-07 11:28:03,3,18.45,50.23,No Charge
2026-03-05 05:20:49,2026-03-05 05:37:54,6,17.97,48.89,Dispute
2026-03-06 12:22:52,2026-03-06 12:58:10,5,9.14,29.64,Dispute
2026-03-07 09:04:00,2026-03-07 09:22:54,6,1.34,11.36,No Charge
2026-03-04 09:32:10,2026-03-04 09:55:56,1,3.98,21.69,Cash
2026-03-01 19:51:08,2026-03-01 20:05:09,3,24.25,66.56,Cash
2026-03-02 18:48:46,2026-03-02 19:14:21,3,5.29,21.7,Cash
2026-03-02 20:16:53,2026-03-02 21:04:24,3,-0.85,7.87,No Charge
2026-03-05 17:51:00,2026-03-05 17:57:30,2,-1.03,4.45,Cash
2026-03-03 20:21:49,2026-03-03 20:40:03,6,16.74,52.43,Dispute
2026-03-02 17:57:04,2026-03-02 18:28:24,2,1.65,16.46,Dispute
2026-03-04 22:23:13,2026-03-04 23:02:02,2,2.92,16.14,Credit Card
2026-03-04 13:41:32,2026-03-04 13:58:58,3,8.21,31.39,Cash
2026-03-04 17:02:40,2026-03-04 18:00:22,6,23.81,72.0,Dispute
2026-03-06 21:27:45,2026-03-06 21:32:09,1,18.33,51.14,No Charge
2026-03-04 19:37:23,2026-03-04 19:47:09,6,20.96,55.46,Credit Card
2026-03-04 02:58:59,2026-03-04 03:09:07,1,5.93,19.83,Credit Card
2026-03-05 16:31:43,2026-03-05 16:40:28,1,19.11,51.48,Dispute
2026-03-01 13:16:31,2026-03-01 13:47:13,4,13.02,-4.55,Dispute
2026-03-04 12:59:58,2026-03-04 13:09:00,4,12.12,-6.82,Cash
2026-03-04 19:16:31,2026-03-04 20:07:31,6,8.21,31.52,No Charge
2026-03-05 00:53:31,2026-03-05 01:34:19,3,10.0,36.74,Credit Card
2026-03-06 12:12:04,2026-03-06 12:48:58,5,-3.45,-0.77,Dispute
2026-03-03 09:03:41,2026-03-03 09:34:22,4,-2.89,0.61,Dispute
2026-03-06 05:17:51,2026-03-06 06:06:46,4,12.09,41.16,No Charge
2026-03-03 08:01:04,2026-03-03 08:38:36,1,8.95,27.42,Cash
2026-03-03 01:20:10,2026-03-03 02:16:23,1,11.28,39.8,Credit Card
2026-03-02 13:39:30,2026-03-02 14:20:00,5,10.36,36.47,Cash
2026-03-02 05:48:43,2026-03-02 06:17:24,1,2.34,15.31,No Charge
2026-03-01 08:10:46,2026-03-01 08:26:30,2,8.6,24.73,Credit Card
2026-03-01 02:06:13,2026-03-01 02:59:43,5,18.07,51.76,Cash
2026-03-06 01:38:15,2026-03-06 02:07:13,5,17.4,54.18,No Charge
2026-03-01 00:41:35,2026-03-01 01:03:35,3,16.28,51.31,No Charge
2026-03-05 14:42:06,2026-03-05 15:32:21,2,16.61,46.87,Cash
2026-03-02 03:00:59,2026-03-02 03:43:17,3,19.85,56.69,Dispute
2026-03-02 05:49:07,2026-03-02 06:39:23,5,19.84,55.54,Cash
2026-03-06 07:22:58,2026-03-06 07:31:09,2,14.2,-6.33,Cash
2026-03-02 13:16:27,2026-03-02 13:22:45,1,-3.56,-2.52,Dispute
2026-03-01 10:45:01,2026-03-01 10:53:54,3,2.46,10.99,Credit Card
2026-03-04 04:06:29,2026-03-04 04:29:13,5,9.14,29.3,Cash
2026-03-02 21:25:13,2026-03-02 21:59:31,4,17.3,52.28,Dispute
2026-03-07 11:15:28,2026-03-07 11:56:25,3,7.5,31.4,Cash
2026-03-05 06:11:19,2026-03-05 06:29:40,5,3.05,14.18,Dispute
2026-03-05 10:13:16,2026-03-05 10:19:54,3,8.31,28.37,Credit Card
2026-03-02 13:45:05,2026-03-02 14:10:19,6,19.59,56.34,Cash
2026-03-05 07:01:48,2026-03-05 07:38:16,4,3.51,12.06,Dispute
2026-03-06 15:31:02,2026-03-06 15:50:24,4,1.95,10.16,Dispute
2026-03-04 17:29:33,2026-03-04 17:42:24,3,6.36,27.49,Dispute
2026-03-03 00:32:28,2026-03-03 01:15:37,6,10.52,37.91,Credit Card
2026-03-03 21:31:59,2026-03-03 22:13:35,2,4.63,18.75,Cash
2026-03-03 03:59:02,2026-03-03 04:51:22,5,21.9,63.02,Cash
2026-03-05 04:58:56,2026-03-05 05:33:18,3,10.56,38.6,Dispute
2026-03-01 23:41:08,2026-03-01 23:49:57,4,14.26,42.41,Dispute
2026-03-02 21:46:39,2026-03-02 21:53:19,3,19.3,55.32,Cash
2026-03-04 06:19:25,2026-03-04 06:32:17,1,4.05,18.62,No Charge
2026-03-05 05:50:28,2026-03-05 06:00:16,4,6.76,21.88,Credit Card
2026-03-02 04:08:15,2026-03-02 04:30:01,5,15.4,50.08,Dispute
2026-03-06 21:30:30,2026-03-06 21:40:27,4,4.38,-2.5,Dispute
2026-03-03 23:34:22,2026-03-04 00:16:27,5,3.31,15.56,No Charge
2026-03-02 18:19:49,2026-03-02 19:16:58,6,22.23,60.49,Credit Card
2026-03-01 05:24:24,2026-03-01 06:08:27,6,24.19,64.85,Dispute
2026-03-05 21:24:11,2026-03-05 22:12:42,4,1.04,8.89,No Charge
2026-03-03 07:41:37,2026-03-03 08:05:27,3,10.06,37.42,No Charge
2026-03-02 23:27:24,2026-03-02 23:34:13,2,21.44,58.15,No Charge
2026-03-01 06:25:23,2026-03-01 07:05:22,5,2.29,13.02,Dispute
2026-03-05 02:28:44,2026-03-05 02:59:28,3,6.57,27.64,No Charge
2026-03-03 10:50:35,2026-03-03 11:41:57,5,9.67,33.37,Credit Card
2026-03-02 17:52:00,2026-03-02 18:36:44,1,7.75,29.26,Dispute
2026-03-06 18:17:50,2026-03-06 19:10:08,1,6.63,24.91,No Charge
2026-03-02 11:07:49,2026-03-02 11:50:31,1,8.85,25.14,Dispute
2026-03-06 18:55:08,2026-03-06 19:01:41,3,2.91,12.91,No Charge
2026-03-05 17:05:45,2026-03-05 17:40:44,6,19.3,60.54,Dispute
2026-03-06 12:06:00,2026-03-06 12:10:08,2,21.39,57.65,Cash
2026-03-04 16:20:17,2026-03-04 17:07:51,2,19.14,54.33,No Charge
2026-03-05 05:11:59,2026-03-05 06:11:49,5,15.43,46.87,Cash
2026-03-04 00:16:10,2026-03-04 01:03:34,3,7.46,30.41,Cash
2026-03-02 15:06:09,2026-03-02 15:49:37,1,2.35,11.75,No Charge
2026-03-04 18:54:08,2026-03-04 19:07:46,3,18.01,52.71,Credit Card
2026-03-07 00:05:58,2026-03-07 00:19:07,1,4.39,15.01,Credit Card
2026-03-07 16:51:02,2026-03-07 17:05:10,4,18.52,50.02,Cash
2026-03-05 09:17:10,2026-03-05 09:31:35,1,22.17,61.58,Dispute
2026-03-01 16:18:04,2026-03-01 17:13:12,3,24.07,67.79,Dispute
2026-03-02 06:45:57,2026-03-02 07:28:39,3,15.54,46.82,Credit Card
2026-03-06 19:10:02,2026-03-06 20:06:34,4,19.68,56.58,Credit Card
2026-03-06 05:20:25,2026-03-06 05:57:51,2,19.38,51.58,Cash
2026-03-06 20:04:00,2026-03-06 20:44:04,6,12.85,39.37,Dispute
2026-03-03 19:32:13,2026-03-03 20:31:46,2,19.01,52.35,Cash
2026-03-01 06:31:38,2026-03-01 07:06:25,6,22.58,61.56,No Charge
2026-03-02 01:59:34,2026-03-02 02:47:10,1,17.59,51.05,Cash
2026-03-04 23:00:07,2026-03-04 23:52:48,5,0.73,14.4,No Charge
2026-03-05 13:34:56,2026-03-05 13:44:46,1,12.63,-1.26,Credit Card
2026-03-07 21:48:03,2026-03-07 22:40:46,1,14.57,47.24,No Charge
2026-03-02 17:03:30,2026-03-02 17:12:58,6,-4.08,-4.13,No Charge
2026-03-03 18:34:06,2026-03-03 19:27:48,3,18.25,54.22,No Charge
2026-03-03 02:27:44,2026-03-03 02:43:27,2,5.6,23.67,No Charge
2026-03-03 12:28:46,2026-03-03 13:20:15,6,12.17,34.09,Dispute
2026-03-07 14:40:48,2026-03-07 15:12:45,3,16.22,44.81,Credit Card
2026-03-06 02:12:38,2026-03-06 02:33:52,6,14.22,45.29,No Charge
2026-03-03 19:10:45,2026-03-03 19:48:37,4,20.96,63.88,No Charge
2026-03-05 15:31:27,2026-03-05 16:11:15,4,3.95,18.52,Cash
2026-03-06 07:37:36,2026-03-06 08:05:42,6,4.15,20.49,Cash
2026-03-01 12:50:51,2026-03-01 13:36:11,3,21.19,58.54,Cash
2026-03-06 16:56:46,2026-03-06 17:20:36,6,16.66,49.55,Credit Card
2026-03-07 22:42:22,2026-03-07 22:52:33,3,11.3,36.5,Cash
2026-03-04 15:42:57,2026-03-04 16:05:39,6,11.47,32.75,Credit Card
2026-03-03 00:10:41,2026-03-03 01:03:38,5,18.13,56.68,No Charge
2026-03-04 19:00:29,2026-03-04 19:50:21,4,19.68,53.89,Cash
2026-03-05 08:35:38,2026-03-05 08:50:56,5,16.08,50.33,Credit Card
2026-03-02 13:07:17,2026-03-02 13:57:07,3,20.14,55.61,Credit Card
2026-03-02 07:00:04,2026-03-02 07:52:46,5,21.24,-1.47,Cash
2026-03-01 07:37:09,2026-03-01 08:32:32,3,24.73,70.32,Cash
2026-03-04 14:04:06,2026-03-04 14:47:24,4,18.86,59.94,Dispute
2026-03-06 07:03:12,2026-03-06 07:09:37,1,24.89,68.27,Dispute
2026-03-04 20:19:01,2026-03-04 21:18:49,1,23.77,72.37,Cash
2026-03-05 00:09:12,2026-03-05 00:20:12,6,3.95,17.25,Cash
2026-03-01 22:02:15,2026-03-01 22:19:48,3,8.11,26.4,No Charge
2026-03-04 02:02:31,2026-03-04 02:17:33,4,10.84,32.69,Credit Card
2026-03-06 15:35:10,2026-03-06 16:09:10,1,1.76,9.96,Credit Card
2026-03-01 22:57:34,2026-03-01 23:47:45,2,23.63,63.73,Cash
2026-03-05 01:38:12,2026-03-05 01:59:16,6,17.28,54.84,Cash
2026-03-01 20:53:35,2026-03-01 21:20:45,6,10.77,31.17,No Charge
2026-03-06 20:12:48,2026-03-06 20:55:13,5,6.96,24.81,Dispute
2026-03-04 02:00:41,2026-03-04 02:14:11,2,21.73,59.88,Credit Card
2026-03-03 00:30:05,2026-03-03 01:22:10,6,5.48,24.08,No Charge
2026-03-06 14:14:19,2026-03-06 14:30:31,4,11.79,42.45,Cash
2026-03-06 06:20:44,2026-03-06 06:47:04,6,24.99,68.7,No Charge
2026-03-05 08:24:28,2026-03-05 08:41:56,1,17.14,54.41,Dispute
2026-03-06 00:57:33,2026-03-06 01:54:57,4,12.75,35.1,No Charge
2026-03-01 13:28:46,2026-03-01 14:23:55,5,14.84,43.88,Dispute
2026-03-02 10:33:26,2026-03-02 11:05:04,3,9.27,30.51,No Charge
2026-03-07 09:42:10,2026-03-07 10:28:01,6,13.67,40.86,Dispute
2026-03-01 15:24:36,2026-03-01 15:54:46,5,3.13,15.56,Cash
2026-03-07 16:41:03,2026-03-07 16:48:51,1,10.23,29.25,Dispute
2026-03-06 13:54:49,2026-03-06 14:06:42,2,19.56,-8.49,No Charge
2026-03-04 20:53:59,2026-03-04 21:23:41,1,14.37,-7.68,Credit Card
2026-03-04 19:18:22,2026-03-04 19:56:51,2,1.13,11.34,No Charge
2026-03-05 10:36:05,2026-03-05 11:00:59,1,3.6,18.39,Dispute
2026-03-03 02:58:12,2026-03-03 03:04:47,1,2.17,11.22,Cash
2026-03-04 02:27:09,2026-03-04 03:02:02,6,12.86,44.61,Cash
2026-03-04 17:47:30,2026-03-04 18:31:01,6,4.08,21.66,Dispute
2026-03-05 04:08:08,2026-03-05 04:22:46,4,20.35,58.08,Cash
2026-03-07 22:39:12,2026-03-07 23:10:58,4,9.05,28.9,Credit Card
2026-03-03 18:03:32,2026-03-03 18:33:33,2,8.81,28.68,Dispute
2026-03-01 15:24:38,2026-03-01 16:08:15,6,1.65,8.67,Dispute
2026-03-04 19:15:14,2026-03-04 19:54:04,2,19.92,56.29,No Charge
2026-03-05 07:41:09,2026-03-05 08:05:17,6,21.61,63.64,Credit Card
2026-03-04 19:21:03,2026-03-04 20:04:22,2,10.04,30.8,Credit Card
2026-03-01 03:33:50,2026-03-01 04:05:34,4,6.89,28.78,Credit Card
2026-03-04 07:00:41,2026-03-04 07:46:56,4,20.58,55.65,Credit Card
2026-03-06 21:37:09,2026-03-06 22:01:29,1,2.86,19.47,No Charge
2026-03-02 19:46:51,2026-03-02 19:51:15,2,17.23,-9.01,No Charge
2026-03-07 11:01:34,2026-03-07 11:11:29,1,7.33,31.24,Dispute
2026-03-06 05:06:32,2026-03-06 05:21:00,2,12.47,35.62,Dispute
2026-03-06 22:20:41,2026-03-06 22:58:38,2,3.37,13.03,Dispute
2026-03-02 11:14:21,2026-03-02 11:22:52,1,9.19,29.23,Dispute
2026-03-06 14:31:57,2026-03-06 15:08:08,5,-1.56,-0.82,Cash
2026-03-05 07:59:47,2026-03-05 08:43:41,2,2.32,9.87,Credit Card
2026-03-06 05:17:13,2026-03-06 05:25:25,3,-3.03,1.14,Credit Card
2026-03-03 07:47:30,2026-03-03 08:44:01,3,10.23,37.29,No Charge
2026-03-04 00:41:49,2026-03-04 01:26:19,3,-3.18,-6.97,Dispute
2026-03-07 15:46:38,2026-03-07 16:45:40,2,-3.66,-5.83,No Charge
2026-03-05 19:39:07,2026-03-05 19:43:58,3,3.99,16.22,No Charge
2026-03-02 20:56:32,2026-03-02 21:40:19,1,19.58,52.16,Credit Card
2026-03-01 08:14:05,2026-03-01 09:04:26,3,22.06,60.64,No Charge
2026-03-04 20:55:10,2026-03-04 21:18:33,4,20.2,59.47,Dispute
2026-03-02 10:21:46,2026-03-02 10:48:59,5,10.04,35.67,Dispute
2026-03-06 22:08:54,2026-03-06 22:38:15,2,4.9,16.92,Cash
2026-03-07 05:32:03,2026-03-07 05:40:45,4,23.75,70.73,Credit Card
2026-03-06 17:49:23,2026-03-06 18:36:57,3,3.45,11.68,Dispute
2026-03-07 08:18:54,2026-03-07 09:14:44,1,8.99,26.67,Cash
2026-03-02 14:27:15,2026-03-02 15:18:15,6,16.98,52.93,Credit Card
2026-03-05 23:28:35,2026-03-05 23:35:24,5,19.24,60.55,Dispute
2026-03-03 01:48:50,2026-03-03 02:30:33,6,2.89,-8.88,No Charge
2026-03-05 00:38:08,2026-03-05 01:12:45,5,15.9,47.08,No Charge
2026-03-07 01:37:53,2026-03-07 02:14:35,5,0.76,7.01,Dispute
2026-03-04 13:53:34,2026-03-04 14:26:02,1,12.79,43.02,No Charge
2026-03-06 07:08:09,2026-03-06 07:23:06,6,17.88,52.92,Credit Card
2026-03-03 23:04:04,2026-03-03 23:31:33,5,5.75,21.01,Cash
2026-03-02 07:30:05,2026-03-02 07:53:25,4,13.01,-0.29,Cash
2026-03-05 23:24:56,2026-03-06 00:20:59,2,21.38,62.59,Dispute
2026-03-03 12:46:15,2026-03-03 13:29:36,3,3.8,17.56,Dispute
2026-03-03 11:12:26,2026-03-03 11:55:31,1,9.19,34.22,Dispute
2026-03-05 08:17:51,2026-03-05 09:08:26,1,12.13,35.14,Credit Card
2026-03-01 18:15:39,2026-03-01 18:31:52,3,23.5,68.08,Cash
2026-03-01 22:03:02,2026-03-01 22:38:13,4,1.18,10.38,Cash
2026-03-05 05:17:06,2026-03-05 05:31:34,1,6.92,24.8,Cash
2026-03-05 18:35:42,2026-03-05 19:06:02,6,21.43,65.73,Cash
2026-03-02 16:08:55,2026-03-02 16:58:57,4,11.38,38.88,Cash
2026-03-05 06:02:56,2026-03-05 06:08:53,1,18.3,56.03,Credit Card
2026-03-04 20:53:36,2026-03-04 21:00:20,1,20.83,63.56,Cash
2026-03-02 08:09:57,2026-03-02 09:06:48,2,17.15,46.64,Cash
2026-03-01 11:42:15,2026-03-01 12:19:31,2,20.35,62.94,Cash
2026-03-05 06:11:51,2026-03-05 07:05:55,4,21.23,56.5,No Charge
2026-03-01 23:46:05,2026-03-02 00:10:55,1,6.41,21.46,Cash
2026-03-01 07:03:52,2026-03-01 07:42:40,3,13.16,40.65,No Charge
2026-03-02 17:32:16,2026-03-02 17:37:32,6,7.32,31.06,Dispute
2026-03-04 01:45:49,2026-03-04 02:22:01,1,9.36,36.21,Dispute
2026-03-01 21:00:55,2026-03-01 21:19:36,6,5.6,24.68,Credit Card
2026-03-07 17:49:35,2026-03-07 18:37:46,4,11.01,35.41,No Charge
2026-03-06 05:18:53,2026-03-06 06:15:35,6,9.06,27.15,Credit Card
2026-03-07 23:43:33,2026-03-07 23:54:17,1,20.47,54.98,Cash
2026-03-01 08:48:52,2026-03-01 09:18:50,3,17.57,52.18,Cash
2026-03-07 22:40:13,2026-03-07 22:54:42,6,18.28,55.3,Cash
2026-03-01 12:16:04,2026-03-01 12:31:51,5,12.31,36.7,Dispute
2026-03-02 19:50:49,2026-03-02 20:21:54,4,10.57,33.12,Dispute
2026-03-05 14:34:04,2026-03-05 15:05:13,6,19.21,52.74,Dispute
2026-03-06 17:02:54,2026-03-06 17:49:56,2,18.25,49.4,Cash
2026-03-07 16:17:33,2026-03-07 16:57:58,3,17.81,48.49,Credit Card
2026-03-04 06:18:18,2026-03-04 06:34:01,4,4.61,21.7,No Charge
2026-03-04 18:59:27,2026-03-04 19:06:33,2,20.94,56.63,Dispute
2026-03-02 23:25:03,2026-03-02 23:53:06,4,-2.14,-1.95,Dispute
2026-03-02 05:49:32,2026-03-02 06:12:11,6,1.18,12.96,Dispute
2026-03-05 16:57:11,2026-03-05 17:08:34,5,23.33,63.49,Dispute
2026-03-01 01:02:59,2026-03-01 01:31:20,4,22.21,67.21,Credit Card
2026-03-03 04:09:20,2026-03-03 04:33:25,4,24.36,70.51,Dispute
2026-03-07 10:21:27,2026-03-07 10:52:18,6,21.54,60.3,Credit Card
2026-03-03 01:02:01,2026-03-03 01:40:57,5,12.22,42.54,Dispute
2026-03-06 19:54:53,2026-03-06 20:11:49,1,18.86,57.08,Credit Card
2026-03-06 23:44:00,2026-03-07 00:39:20,5,-0.77,2.81,Credit Card
2026-03-07 16:44:42,2026-03-07 17:10:32,4,18.19,53.43,Credit Card
2026-03-04 17:14:01,2026-03-04 17:41:11,4,12.27,37.67,Dispute
2026-03-06 22:01:32,2026-03-06 22:10:00,2,7.8,28.21,Credit Card
2026-03-05 21:14:52,2026-03-05 21:50:36,3,-1.2,1.69,Credit Card
2026-03-01 19:06:38,2026-03-01 19:14:48,5,12.04,39.59,No Charge
2026-03-01 00:38:28,2026-03-01 00:59:30,4,21.64,63.05,Dispute
2026-03-02 19:23:12,2026-03-02 19:48:25,2,3.07,10.85,Credit Card
2026-03-07 15:40:40,2026-03-07 16:26:38,1,1.76,-8.85,Credit Card
2026-03-06 16:06:26,2026-03-06 16:17:01,4,1.23,14.81,Credit Card
2026-03-04 19:42:52,2026-03-04 20:23:14,5,11.52,36.46,No Charge
2026-03-02 14:08:09,2026-03-02 14:59:50,5,2.1,9.45,Dispute
2026-03-06 19:59:54,2026-03-06 20:29:24,3,24.39,64.77,Cash
2026-03-03 10:07:31,2026-03-03 10:40:27,4,9.87,31.92,Credit Card
2026-03-05 15:17:58,2026-03-05 16:11:05,4,4.83,19.61,Cash
2026-03-07 11:11:53,2026-03-07 11:43:38,2,24.47,71.01,Cash
2026-03-06 17:58:37,2026-03-06 18:07:38,2,5.43,23.81,Credit Card
2026-03-06 22:05:49,2026-03-06 22:39:49,1,15.74,47.77,Dispute
2026-03-06 19:10:55,2026-03-06 20:03:30,2,-2.87,-2.33,No Charge
2026-03-03 17:57:56,2026-03-03 18:23:35,2,13.53,42.28,No Charge
2026-03-06 05:11:44,2026-03-06 06:08:07,1,22.06,60.79,No Charge
2026-03-03 03:47:14,2026-03-03 03:52:43,6,20.98,60.2,Dispute
2026-03-01 22:17:41,2026-03-01 22:33:03,6,23.54,67.39,No Charge
2026-03-05 08:01:32,2026-03-05 08:44:19,2,9.97,28.25,Credit Card
2026-03-06 23:54:58,2026-03-07 00:52:03,6,6.61,22.97,Cash
2026-03-06 23:32:40,2026-03-06 23:35:55,2,20.82,61.62,Cash
2026-03-04 08:33:59,2026-03-04 08:41:09,5,8.32,24.5,Cash
2026-03-05 06:44:53,2026-03-05 07:42:25,6,7.65,22.14,No Charge
2026-03-03 21:40:22,2026-03-03 22:21:08,3,16.96,50.8,Credit Card
2026-03-01 02:33:59,2026-03-01 02:54:52,6,15.14,45.72,No Charge
2026-03-03 22:26:35,2026-03-03 22:30:22,6,5.98,19.44,Dispute
2026-03-03 23:51:30,2026-03-04 00:06:30,1,11.68,39.82,Dispute
2026-03-06 21:48:31,2026-03-06 22:00:55,5,17.38,50.12,Dispute
2026-03-02 18:23:13,2026-03-02 19:01:40,6,24.26,72.81,Credit Card
2026-03-05 17:04:01,2026-03-05 17:16:47,4,14.61,40.13,Cash
2026-03-02 04:34:12,2026-03-02 05:08:03,2,17.86,48.92,No Charge
2026-03-01 22:19:20,2026-03-01 23:06:59,5,3.74,21.82,No Charge
2026-03-07 02:42:27,2026-03-07 03:23:39,5,8.68,32.99,Credit Card
2026-03-05 23:54:59,2026-03-06 00:25:02,6,16.58,52.22,Cash
2026-03-07 17:05:22,2026-03-07 17:25:10,6,22.59,67.38,Credit Card
2026-03-03 15:55:28,2026-03-03 16:16:46,6,15.87,48.05,Dispute
2026-03-05 14:11:55,2026-03-05 15:11:15,5,4.55,19.22,Cash
2026-03-01 07:08:02,2026-03-01 07:57:28,3,15.62,44.31,Cash
2026-03-06 11:09:08,2026-03-06 11:17:16,2,2.67,12.99,Credit Card
2026-03-01 11:33:25,2026-03-01 11:58:31,5,-3.52,4.06,Cash
2026-03-02 03:22:48,2026-03-02 03:42:15,4,13.8,38.9,No Charge
2026-03-06 14:18:47,2026-03-06 15:01:10,3,15.66,50.66,No Charge
2026-03-06 02:57:57,2026-03-06 03:13:54,6,23.71,64.6,No Charge
2026-03-02 08:47:53,2026-03-02 09:29:42,2,18.3,56.65,Cash
2026-03-06 10:31:02,2026-03-06 10:37:30,2,16.33,49.02,Cash
2026-03-07 06:14:24,2026-03-07 06:52:13,4,-1.22,0.62,No Charge
2026-03-06 21:18:49,2026-03-06 22:01:26,5,20.7,62.52,Dispute
2026-03-06 18:18:24,2026-03-06 18:55:41,4,4.36,22.51,Dispute
2026-03-04 18:52:41,2026-03-04 19:07:25,3,8.4,27.02,Dispute
2026-03-02 15:41:20,2026-03-02 15:53:40,1,23.44,65.78,Credit Card
2026-03-07 21:18:55,2026-03-07 22:01:18,3,23.94,69.24,Cash
2026-03-07 20:58:33,2026-03-07 21:20:33,4,1.08,7.8,Dispute
2026-03-03 23:49:13,2026-03-04 00:42:12,6,23.26,67.79,Cash
2026-03-04 04:32:16,2026-03-04 05:31:49,6,11.23,33.74,Credit Card
2026-03-01 01:35:23,2026-03-01 02:23:51,3,10.95,34.26,Dispute
2026-03-07 20:57:38,2026-03-07 21:29:07,3,17.31,46.4,Cash
2026-03-03 14:05:43,2026-03-03 14:23:23,1,8.82,29.24,Credit Card
2026-03-04 20:59:56,2026-03-04 21:37:40,1,24.45,64.44,No Charge
2026-03-04 06:09:51,2026-03-04 06:36:55,6,21.38,58.48,Dispute
2026-03-05 03:36:53,2026-03-05 03:47:19,6,15.96,48.74,No Charge
2026-03-02 22:54:26,2026-03-02 23:46:06,4,11.6,40.83,Cash
2026-03-04 05:20:31,2026-03-04 05:44:37,2,17.18,51.44,Dispute
2026-03-05 15:56:23,2026-03-05 16:15:58,3,11.87,36.32,Cash
2026-03-02 06:50:17,2026-03-02 07:38:55,4,13.27,44.48,No Charge
2026-03-03 07:00:38,2026-03-03 07:36:31,1,11.06,31.34,No Charge
2026-03-05 22:26:42,2026-03-05 23:10:29,2,2.04,10.55,Cash
2026-03-07 11:01:45,2026-03-07 11:57:25,4,23.77,70.0,No Charge
2026-03-05 22:04:05,2026-03-05 22:35:06,3,2.64,17.7,No Charge
2026-03-07 13:11:56,2026-03-07 13:55:06,5,12.38,-2.98,No Charge
2026-03-04 18:18:09,2026-03-04 18:37:55,3,14.38,48.18,Cash
2026-03-04 18:50:32,2026-03-04 19:37:52,3,22.72,60.09,No Charge
2026-03-05 06:08:41,2026-03-05 06:12:37,1,14.12,39.55,Credit Card
2026-03-05 13:02:50,2026-03-05 13:50:01,2,11.99,42.57,Cash
2026-03-02 04:08:21,2026-03-02 04:27:36,4,20.06,61.8,Cash
2026-03-02 01:00:30,2026-03-02 01:49:11,1,22.86,67.98,Credit Card
2026-03-03 19:39:34,2026-03-03 20:20:39,6,-2.17,-1.3,Cash
2026-03-04 13:52:28,2026-03-04 14:22:33,6,18.06,48.8,Cash
2026-03-07 06:47:40,2026-03-07 07:28:50,1,16.8,54.61,No Charge
2026-03-01 19:03:59,2026-03-01 19:21:47,3,9.18,26.94,Dispute
2026-03-07 17:46:00,2026-03-07 18:33:45,6,4.78,22.0,No Charge
2026-03-05 05:51:32,2026-03-05 06:11:07,5,21.45,64.68,Dispute
2026-03-02 13:26:13,2026-03-02 14:26:12,6,18.99,60.29,Credit Card
2026-03-04 10:20:11,2026-03-04 10:24:46,2,17.76,48.07,Dispute
2026-03-01 14:12:26,2026-03-01 14:28:19,2,0.59,11.15,Cash
2026-03-06 03:56:45,2026-03-06 04:15:19,1,16.66,54.16,Cash
2026-03-05 14:34:08,2026-03-05 15:06:10,4,10.8,36.83,Cash
2026-03-06 14:35:25,2026-03-06 15:03:43,6,20.01,54.01,No Charge
2026-03-02 20:31:35,2026-03-02 20:57:04,2,16.42,48.76,No Charge
2026-03-04 18:42:22,2026-03-04 19:35:45,3,20.28,59.19,Credit Card
2026-03-06 16:50:19,2026-03-06 16:57:09,6,5.36,23.99,No Charge
2026-03-05 23:34:18,2026-03-05 23:51:03,6,17.3,53.98,No Charge
2026-03-06 17:09:55,2026-03-06 17:22:50,5,1.71,11.11,Dispute
2026-03-04 23:32:27,2026-03-05 00:10:42,3,24.85,65.45,Cash
2026-03-07 08:04:53,2026-03-07 08:57:39,6,3.85,20.84,No Charge
2026-03-02 20:48:09,2026-03-02 21:24:23,1,19.32,-3.49,No Charge
2026-03-05 01:09:02,2026-03-05 01:15:39,4,-0.78,6.26,Cash
2026-03-03 02:27:50,2026-03-03 02:58:00,4,11.13,38.83,Credit Card
2026-03-06 18:11:32,2026-03-06 18:26:58,3,14.72,46.21,Cash
2026-03-07 22:12:08,2026-03-07 22:29:43,5,14.29,47.7,Credit Card
2026-03-06 22:40:22,2026-03-06 22:56:35,1,1.57,11.73,Dispute
2026-03-04 07:32:00,2026-03-04 07:36:00,3,23.68,69.32,No Charge
2026-03-05 20:21:41,2026-03-05 21:18:26,2,10.88,36.84,No Charge
2026-03-06 12:54:10,2026-03-06 13:26:25,5,17.22,-3.07,Dispute
2026-03-06 14:41:12,2026-03-06 15:16:56,2,16.24,53.11,Cash
2026-03-04 01:03:42,2026-03-04 01:31:16,3,11.7,39.51,No Charge
2026-03-05 17:50:28,2026-03-05 18:42:30,6,19.76,54.69,Dispute
2026-03-06 15:33:19,2026-03-06 15:38:35,6,12.23,41.03,Credit Card
2026-03-07 07:36:10,2026-03-07 07:41:49,3,11.96,34.59,Credit Card
2026-03-04 07:51:53,2026-03-04 08:05:02,6,20.1,59.87,Cash
2026-03-07 12:54:34,2026-03-07 13:37:58,2,7.21,23.08,No Charge
2026-03-03 17:21:06,2026-03-03 18:06:59,4,-3.58,-1.77,Dispute
